etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2018;ORLEANS;0450050K;45234;ORLEANS-TOURS;LOIRET;public;51;104;151;366;98;94;92;93;431;381;397
LYCEE LEO FERRE (GENERAL ET TECHNO.);2018;GOURDON;0460013P;46127;TOULOUSE;LOT;public;12;17;31;60;92;82;94;90;87;52;58
LYCEE SAINT-ETIENNE;2018;CAHORS;0460038S;46042;TOULOUSE;LOT;privé sous contrat;5;17;27;74;100;82;96;95;66;84;82
LYCEE BERNARD PALISSY;2018;AGEN;0470001W;47001;BORDEAUX;LOT ET GARONNE;public;90;103;166;446;91;91;96;93;453;466;459
LYCEE GEORGE SAND;2018;NERAC;0470028A;47195;BORDEAUX;LOT ET GARONNE;public;15;43;51;130;93;100;90;94;152;138;115
LYCEE SAINT-JOSEPH;2018;MARVEJOLS;0480023P;48092;MONTPELLIER;LOZERE;privé sous contrat;6;19;20;59;100;100;100;100;55;65;48
LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.);2018;CHOLET;0490054T;49099;NANTES;MAINE ET LOIRE;public;32;107;112;309;81;93;99;94;323;248;285
LYCEE ND DE BONNES NOUVELLES;2018;BEAUPREAU;0490828J;49023;NANTES;MAINE ET LOIRE;privé sous contrat;28;46;79;208;96;98;99;99;250;230;206
LYCEE SACRE COEUR LA SALLE;2018;ANGERS;0492015Z;49007;NANTES;MAINE ET LOIRE;privé sous contrat;26;90;136;349;100;98;99;99;346;379;359
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2018;ANGERS;0492123S;49007;NANTES;MAINE ET LOIRE;public;0;0;58;207;0;0;98;98;168;215;200
LYCEE CLAUDE LEHEC (GENERAL ET TECHNO.);2018;ST HILAIRE DU HARCOUET;0500087Y;50484;NORMANDIE;MANCHE;public;0;0;0;24;0;0;0;83;18;19;20
LYCEE FRANKLIN ROOSEVELT;2018;REIMS;0510034K;51454;REIMS;MARNE;public;0;82;173;465;0;91;88;88;300;425;467
LYCEE COLBERT;2018;REIMS;0511901P;51454;REIMS;MARNE;public;26;33;24;107;85;82;79;78;180;154;157
LYCEE ESTIC;2018;ST DIZIER;0520679F;52448;REIMS;HAUTE MARNE;privé sous contrat;17;24;58;142;94;96;93;93;109;117;91
LYCEE EDME BOUCHARDON;2018;CHAUMONT;0520844K;52121;REIMS;HAUTE MARNE;public;30;48;69;229;90;94;91;92;238;263;229
LYCEE D'AVESNIERES;2018;LAVAL;0530049R;53130;NANTES;MAYENNE;privé sous contrat;29;77;131;273;90;97;96;96;287;255;273
LYCEE L'ASSOMPTION;2018;VAL DE BRIEY;0541305A;54099;NANCY-METZ;MEURTHE ET MOSELLE;privé sous contrat;0;15;25;40;0;80;80;80;56;29;34
LYCEE CHARLES DE FOUCAULD;2018;NANCY;0542408Z;54395;NANCY-METZ;MEURTHE ET MOSELLE;privé sous contrat;0;27;22;105;0;78;86;89;32;73;97
LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.);2018;VERDUN;0550025D;55545;NANCY-METZ;MEUSE;public;41;78;141;448;98;95;92;91;413;416;419
LYCEE JEANNE D'ARC-ST IVY;2018;PONTIVY;0560182U;56178;RENNES;MORBIHAN;privé sous contrat;20;76;95;274;100;100;99;99;344;306;312
LYCEE JEAN-BAPTISTE COLBERT;2018;THIONVILLE;0572027U;57672;NANCY-METZ;MOSELLE;public;0;57;48;320;0;79;88;87;272;381;350
LYCEE JEAN XXIII;2018;MONTIGNY LES METZ;0572341K;57480;NANCY-METZ;MOSELLE;privé sous contrat;21;46;57;136;95;98;100;99;166;155;142
LYCEE DE LA COMMUNICATION;2018;METZ;0573281G;57463;NANCY-METZ;MOSELLE;public;49;54;48;240;90;89;85;90;337;298;280
LYCEE NOTRE DAME (GENERAL ET TECHNO.);2018;NEVERS;0580071M;58194;DIJON;NIEVRE;privé sous contrat;6;18;34;108;100;100;88;94;100;91;110
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2018;DECIZE;0580761M;58095;DIJON;NIEVRE;public;13;26;56;127;100;96;95;95;161;143;127
LYCEE PAUL HAZARD;2018;ARMENTIERES;0590010R;59017;LILLE;NORD;public;89;89;91;339;90;87;89;89;339;333;370
LYCEE BEAUPRE (GENERAL ET TECHNO.);2018;HAUBOURDIN;0590093F;59286;LILLE;NORD;public;39;63;124;284;87;92;92;91;348;322;309
LYCEE LOUIS PASTEUR;2018;LILLE;0590117G;59350;LILLE;NORD;public;52;83;122;327;87;81;84;84;347;312;320
LYCEE FAIDHERBE;2018;LILLE;0590119J;59350;LILLE;NORD;public;35;106;178;319;83;84;88;86;427;319;347
LYCEE CESAR BAGGIO;2018;LILLE;0590121L;59350;LILLE;NORD;public;0;24;44;177;0;54;84;79;143;168;182
LYCEE BAUDELAIRE;2018;ROUBAIX;0590182C;59512;LILLE;NORD;public;32;68;98;198;91;75;77;78;325;214;190
LYCEE LOUIS PASTEUR;2018;SOMAIN;0590207E;59574;LILLE;NORD;public;64;100;129;344;89;84;92;89;363;335;311
LYCEE SAINT REMI;2018;ROUBAIX;0592921E;59512;LILLE;NORD;privé sous contrat;51;129;189;443;98;96;97;96;565;470;433
LYCEE SAINTE JEANNE D'ARC;2018;AULNOYE AYMERIES;0592928M;59033;LILLE;NORD;privé sous contrat;0;18;15;39;0;72;73;77;79;52;47
LYCEE EIC LICP;2018;TOURCOING;0592965C;59599;LILLE;NORD;privé sous contrat;0;142;89;451;0;94;93;95;452;407;411
LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.);2018;TOURCOING;0592980U;59599;LILLE;NORD;privé sous contrat;0;0;0;91;0;0;0;99;54;92;91
LYCEE NOTRE-DAME D'ANNAY;2018;LILLE;0593006X;59350;LILLE;NORD;privé sous contrat;0;0;0;188;0;0;0;94;97;187;183
INSTITUT NICOLAS BARRE;2018;ARMENTIERES;0593060F;59017;LILLE;NORD;privé sous contrat;0;0;22;22;0;0;100;100;60;29;26
LYCEE SAINT LUC;2018;CAMBRAI;0593061G;59122;LILLE;NORD;privé sous contrat;11;49;68;181;100;96;100;98;217;188;210
LYCEE DU NOORDOVER;2018;GRANDE SYNTHE;0595616J;59271;LILLE;NORD;public;52;89;97;285;96;72;87;83;341;256;301
LYCEE JEAN ROSTAND;2018;CHANTILLY;0600009J;60141;AMIENS;OISE;public;46;118;170;402;93;97;91;92;375;352;368
LYCEE MARIE CURIE;2018;NOGENT SUR OISE;0600020W;60463;AMIENS;OISE;public;0;0;272;456;0;0;85;84;515;489;483
LYCEE CONDORCET;2018;MERU;0601865B;60395;AMIENS;OISE;public;52;88;147;351;88;83;81;79;326;312;339
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2018;MORTAGNE AU PERCHE;0611148S;61293;NORMANDIE;ORNE;public;27;23;57;136;93;96;89;91;139;152;150
LYCEE ROBESPIERRE;2018;ARRAS;0620006V;62041;LILLE;PAS DE CALAIS;public;31;106;210;380;90;85;91;89;336;327;358
LYCEE HENRI DARRAS;2018;LIEVIN;0620113L;62510;LILLE;PAS DE CALAIS;public;49;64;136;392;78;91;88;86;411;365;410
LYCEE SAINT PIERRE;2018;CALAIS;0622110G;62193;LILLE;PAS DE CALAIS;privé sous contrat;12;37;62;116;100;95;100;98;136;118;137
LYCEE BAUDIMONT;2018;ARRAS;0622196A;62041;LILLE;PAS DE CALAIS;privé sous contrat;30;62;135;345;100;98;97;97;390;356;323
LYCEE HOTELIER (GENERAL ET TECHNO.);2018;LE TOUQUET PARIS PLAGE;0622807P;62826;LILLE;PAS DE CALAIS;public;0;0;0;32;0;0;0;94;43;50;47
LYCEE MARIETTE;2018;BOULOGNE SUR MER;0622949U;62160;LILLE;PAS DE CALAIS;public;94;98;131;481;84;82;92;85;416;457;496
LYCEE VOLTAIRE;2018;WINGLES;0623915U;62895;LILLE;PAS DE CALAIS;public;50;95;120;353;92;82;91;89;373;337;334
LYCEE GAMBETTA CARNOT;2018;ARRAS;0624430D;62041;LILLE;PAS DE CALAIS;public;68;84;180;451;93;86;89;88;466;467;492
LYCEE D'ARTOIS (GENERAL ET TECHNO.);2018;NOEUX LES MINES;0624440P;62617;LILLE;PAS DE CALAIS;public;18;60;96;243;89;87;89;86;237;204;235
LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.);2018;RIOM;0631985R;63300;CLERMONT-FERRAND;PUY DE DOME;public;0;0;59;107;0;0;97;97;105;103;79
LYCEE DE LA CHIMIE ALBERT CAMUS;2018;MOURENX;0640044A;64410;BORDEAUX;PYRENEES ATLANTIQUES;public;20;45;58;147;100;89;97;95;137;141;134
LYCEE ST JOSEPH;2018;NAY;0640125N;64417;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;11;22;36;69;100;100;100;100;110;94;72
LYCEE DU PAYS DE SOULE;2018;CHERAUTE;0641779L;64188;BORDEAUX;PYRENEES ATLANTIQUES;public;19;32;45;126;100;97;100;98;140;102;122
LYCEE MARIE CURIE;2018;TARBES;0650026A;65440;TOULOUSE;HAUTES PYRENEES;public;60;66;93;438;87;89;95;89;341;435;421
LYCEE PIERRE MENDES FRANCE;2018;VIC EN BIGORRE;0650038N;65460;TOULOUSE;HAUTES PYRENEES;public;19;33;49;101;100;91;92;93;106;88;103
LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.);2018;PRADES;0660021P;66149;MONTPELLIER;PYRENEES ORIENTALES;public;31;37;63;222;90;84;97;91;208;209;195
LYCEE ET SPORTIF PIERRE DE COUBERTIN;2018;FONT ROMEU ODEILLO VIA;0660057D;66124;MONTPELLIER;PYRENEES ORIENTALES;public;7;22;59;110;100;91;97;95;163;153;120
LYCEE ROBERT SCHUMAN;2018;HAGUENAU;0670020H;67180;STRASBOURG;BAS RHIN;public;56;130;134;462;96;95;96;95;410;410;429
LYCEE SECTIONS INTERNATIONALES;2018;STRASBOURG;0670081Z;67482;STRASBOURG;BAS RHIN;public;61;91;151;303;97;99;99;98;352;328;311
LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);2018;STRASBOURG;0670084C;67482;STRASBOURG;BAS RHIN;public;0;0;139;439;0;0;98;92;347;435;446
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2018;STRASBOURG;0670086E;67482;STRASBOURG;BAS RHIN;public;0;0;0;167;0;0;0;83;66;140;173
INSTITUTION SAINTE CLOTILDE;2018;STRASBOURG;0671639T;67482;STRASBOURG;BAS RHIN;privé sous contrat;0;42;26;166;0;88;96;95;154;182;181
LYCEE HAUT-BARR (GENERAL ET TECHNO.);2018;SAVERNE;0672534R;67437;STRASBOURG;BAS RHIN;public;0;32;92;187;0;94;96;94;196;180;165
COLLEGE EPISCOPAL;2018;ZILLISHEIM;0680141J;68384;STRASBOURG;HAUT RHIN;privé sous contrat;6;43;99;148;100;100;97;98;187;154;130
LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);2018;WITTELSHEIM;0681888H;68375;STRASBOURG;HAUT RHIN;public;15;38;28;114;100;79;79;82;151;132;140
LYCEE AMPERE;2018;LYON 02;0690023A;69382;LYON;RHONE;public;65;102;149;384;94;95;92;92;453;360;381
LYCEE LACASSAGNE;2018;LYON 03;0690029G;69383;LYON;RHONE;public;20;66;65;183;75;94;78;85;168;142;192
LYCEE ANTOINE DE SAINT-EXUPERY;2018;LYON 04;0690031J;69384;LYON;RHONE;public;87;165;171;445;92;95;90;93;513;456;419
LYCEE LA MARTINIERE DIDEROT;2018;LYON 01;0690037R;69381;LYON;RHONE;public;0;0;70;256;0;0;97;93;238;250;269
LYCEE IMMACULEE CONCEPTION;2018;VILLEURBANNE;0690554C;69266;LYON;RHONE;privé sous contrat;22;58;88;168;95;100;97;98;190;179;155
LYCEE JEAN-BAPTISTE DE LA SALLE;2018;LYON 01;0690671E;69381;LYON;RHONE;privé sous contrat;18;27;26;178;83;93;92;96;111;170;170
LYCEE CHAMPAGNAT;2018;ST SYMPHORIEN SUR COISE;0691654Y;69238;LYON;RHONE;privé sous contrat;10;44;55;155;100;98;100;99;213;188;147
LYCEE DON BOSCO;2018;LYON 05;0691659D;69385;LYON;RHONE;privé sous contrat;0;0;0;47;0;0;0;100;24;42;39
LYCEE CONDORCET;2018;ST PRIEST;0693478F;69290;LYON;RHONE;public;42;101;120;388;71;73;78;77;484;379;430
LYCEE AIGUERANDE (GENERAL ET TECHNO.);2018;BELLEVILLE;0693734J;69019;LYON;RHONE;public;48;70;153;401;88;94;93;93;458;389;386
LYCEE GERMAINE TILLION;2018;SAIN BEL;0694069Y;69171;LYON;RHONE;public;44;94;115;253;93;94;99;96;260;223;236
LYCEE AL KINDI;2018;DECINES CHARPIEU;0694086S;69275;LYON;RHONE;privé sous contrat;6;10;27;51;83;80;100;94;51;54;36
LYCEE LES HABERGES;2018;VESOUL;0701052N;70550;BESANCON;HAUTE SAONE;public;17;48;91;258;94;90;96;93;197;287;281
LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);2018;CHAROLLES;0710018J;71106;DIJON;SAONE ET LOIRE;public;25;59;78;224;96;97;96;96;263;226;222
LYCEE LAMARTINE;2018;MACON;0710045N;71270;DIJON;SAONE ET LOIRE;public;45;123;141;450;100;96;92;92;493;441;381
LYCEE HENRI PARRIAT;2018;MONTCEAU LES MINES;0710054Y;71306;DIJON;SAONE ET LOIRE;public;27;54;89;263;89;87;90;87;336;297;268
LYCEE JEANNE D'ARC;2018;PARAY LE MONIAL;0710112L;71342;DIJON;SAONE ET LOIRE;privé sous contrat;11;17;47;114;100;100;100;99;135;138;117
LYCEE MILITAIRE (GENERAL ET TECHNO.);2018;AUTUN;0711064W;71014;DIJON;SAONE ET LOIRE;public;11;28;67;129;100;100;100;100;141;125;125
LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);2018;CHALON SUR SAONE;0711729U;71076;DIJON;SAONE ET LOIRE;public;0;56;63;166;0;89;84;81;149;164;218
LYCEE RACAN;2018;MONTVAL SUR LOIR;0720012X;72071;NANTES;SARTHE;public;25;27;54;142;88;96;93;92;174;136;121
LYCEE PERSEIGNE (GENERAL ET TECHNO.);2018;MAMERS;0720027N;72180;NANTES;SARTHE;public;11;25;22;76;100;80;86;89;108;99;101
LYCEE GABRIEL TOUCHARD-WASHINGTON (GENERAL ET TECHNO.);2018;LE MANS;0720033V;72181;NANTES;SARTHE;public;0;115;136;470;0;91;92;90;454;484;495
LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.);2018;SABLE SUR SARTHE;0720048L;72264;NANTES;SARTHE;public;24;65;75;273;75;85;89;86;235;232;275
LYCEE NOTRE DAME;2018;LE MANS;0720837U;72181;NANTES;SARTHE;privé sous contrat;26;78;161;377;96;92;98;95;387;368;321
LYCEE PRYTANEE NATIONAL MILITAIRE;2018;LA FLECHE;0720896H;72154;NANTES;SARTHE;public;18;32;118;168;94;100;99;99;180;158;154
LYCEE ST JOSEPH LA SALLE (GENERAL ET TECHNO.);2018;PRUILLE LE CHETIF;0721478R;72247;NANTES;SARTHE;privé sous contrat;0;0;0;50;0;0;0;100;46;46;43
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2018;UGINE;0730043A;73303;GRENOBLE;SAVOIE;public;0;0;74;144;0;0;100;95;157;158;159
LYCEE JEANNE D'ARC;2018;ALBERTVILLE;0730760E;73011;GRENOBLE;SAVOIE;privé sous contrat;6;26;23;72;100;96;91;96;86;87;84
LYCEE SAINT EXUPERY;2018;BOURG ST MAURICE;0731507S;73054;GRENOBLE;SAVOIE;public;0;28;66;94;0;100;92;95;124;89;99
LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);2018;BONNEVILLE;0740013M;74042;GRENOBLE;HAUTE SAVOIE;public;36;57;99;270;86;96;96;94;270;214;264
LYCEE MME DE STAEL;2018;ST JULIEN EN GENEVOIS;0740037N;74243;GRENOBLE;HAUTE SAVOIE;public;27;68;116;298;93;94;96;93;327;248;302
LYCEE SAINT JOSEPH;2018;SALLANCHES;0740098E;74256;GRENOBLE;HAUTE SAVOIE;privé sous contrat;8;27;24;82;100;93;100;94;89;81;95
LYCEE CHARLES BAUDELAIRE;2018;ANNECY;0741418P;74010;GRENOBLE;HAUTE SAVOIE;public;67;164;134;432;90;91;94;90;496;448;457
LYCEE JEAN MONNET;2018;ANNEMASSE;0741476C;74012;GRENOBLE;HAUTE SAVOIE;public;0;100;144;365;0;86;90;86;378;313;366
LYCEE TURGOT;2018;PARIS 03;0750647W;75103;PARIS;PARIS;public;35;56;69;219;97;100;91;95;234;232;221
LYCEE SIMONE WEIL;2018;PARIS 03;0750651A;75103;PARIS;PARIS;public;15;35;0;110;93;91;0;91;93;106;105
LYCEE CHARLEMAGNE;2018;PARIS 04;0750652B;75104;PARIS;PARIS;public;17;54;173;244;100;98;98;98;256;239;244
LYCEE CHAPTAL;2018;PARIS 08;0750663N;75108;PARIS;PARIS;public;0;18;149;189;0;100;97;97;180;202;199
LYCEE ELISA LEMONNIER (GENERAL ET TECHNO.);2018;PARIS 12;0750677D;75112;PARIS;PARIS;public;0;30;19;141;0;90;84;92;134;138;139
LYCEE ARAGO;2018;PARIS 12;0750680G;75112;PARIS;PARIS;public;0;51;105;211;0;100;96;97;244;232;213
LYCEE GABRIEL FAURE;2018;PARIS 13;0750684L;75113;PARIS;PARIS;public;20;69;84;173;95;94;87;91;241;173;169
LYCEE FRANCOIS VILLON;2018;PARIS 14;0750690T;75114;PARIS;PARIS;public;22;33;30;166;73;82;97;79;75;152;198
LYCEE CAMILLE SEE;2018;PARIS 15;0750694X;75115;PARIS;PARIS;public;31;60;50;141;90;68;76;76;197;139;112
LYCEE BATIMENT-SAINT-LAMBERT;2018;PARIS 19;0750697A;75119;PARIS;PARIS;public;0;0;0;45;0;0;0;84;26;43;43
LYCEE HELENE BOUCHER;2018;PARIS 20;0750714U;75120;PARIS;PARIS;public;36;127;243;406;100;96;94;95;428;390;397
LYCEE LES PETITS CHAMPS;2018;PARIS 19;0753815P;75119;PARIS;PARIS;privé sous contrat;25;28;26;106;100;100;96;99;95;111;104
LYCEE YABNE;2018;PARIS 13;0753834K;75113;PARIS;PARIS;privé sous contrat;0;18;109;127;0;100;100;100;151;135;145
LYCEE SAINT-THOMAS D'AQUIN;2018;PARIS 07;0753850C;75107;PARIS;PARIS;privé sous contrat;24;45;41;110;100;100;100;100;134;119;114
LYCEE SAINTE-ELISABETH;2018;PARIS 15;0753916Z;75115;PARIS;PARIS;privé sous contrat;22;23;40;85;100;96;100;99;102;73;78
LYCEE GERSON;2018;PARIS 16;0753941B;75116;PARIS;PARIS;privé sous contrat;0;65;62;127;0;100;100;100;147;134;121
LYCEE LA TOUR;2018;PARIS 16;0753943D;75116;PARIS;PARIS;privé sous contrat;8;57;55;120;100;100;100;100;156;147;139
LYCEE NOTRE-DAME DES OISEAUX;2018;PARIS 16;0753946G;75116;PARIS;PARIS;privé sous contrat;21;79;62;162;95;96;100;98;156;157;158
LYCEE OZAR HATORAH;2018;PARIS 11;0754479L;75111;PARIS;PARIS;privé sous contrat;0;37;39;76;0;65;90;78;69;57;76
LYCEE JEHAN ANGO;2018;DIEPPE;0760023M;76217;NORMANDIE;SEINE MARITIME;public;58;118;200;479;90;90;91;89;438;387;437
LYCEE SCHUMAN-PERRET;2018;LE HAVRE;0760058A;76351;NORMANDIE;SEINE MARITIME;public;23;17;30;151;70;76;80;79;101;107;145
LYCEE JEANNE D'ARC;2018;ROUEN;0760091L;76540;NORMANDIE;SEINE MARITIME;public;107;81;69;375;93;84;88;87;304;366;397
LYCEE CLAUDE MONET;2018;LE HAVRE;0760174B;76351;NORMANDIE;SEINE MARITIME;public;66;102;90;376;91;94;90;91;377;356;365
LYCEE PROVIDENCE SAINTE THERESE (GENERAL ET TECHNO.);2018;ROUEN;0761356L;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;0;0;0;66;0;0;0;94;42;72;72
LYCEE REY;2018;BOIS GUILLAUME;0761718E;76108;NORMANDIE;SEINE MARITIME;privé sous contrat;14;50;76;140;100;98;97;98;222;185;172
LYCEE LA FAYETTE (GENERAL ET TECHNO.);2018;CHAMPAGNE SUR SEINE;0770920G;77079;CRETEIL;SEINE ET MARNE;public;0;0;22;106;0;0;86;94;46;83;112
LYCEE FRANCOIS COUPERIN;2018;FONTAINEBLEAU;0770926N;77186;CRETEIL;SEINE ET MARNE;public;68;124;146;396;90;90;92;92;450;392;362
LYCEE INTERNATIONAL FRANCOIS 1ER;2018;FONTAINEBLEAU;0770927P;77186;CRETEIL;SEINE ET MARNE;public;58;103;192;353;97;91;98;96;373;377;348
LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);2018;PROVINS;0770942F;77379;CRETEIL;SEINE ET MARNE;public;39;56;78;251;92;96;82;88;254;220;252
LYCEE BENJAMIN FRANKLIN;2018;LA ROCHETTE;0770943G;77389;CRETEIL;SEINE ET MARNE;public;0;0;0;21;0;0;0;100;10;19;20
LYCEE JEANNE D'ARC SAINT ASPAIS;2018;FONTAINEBLEAU;0771232W;77186;CRETEIL;SEINE ET MARNE;privé sous contrat;18;36;62;116;100;97;100;99;119;113;108
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);2018;CONGIS SUR THEROUANNE;0771658J;77126;CRETEIL;SEINE ET MARNE;public;0;0;0;55;0;0;0;96;42;67;45
LYCEE HONORE DE BALZAC;2018;MITRY MORY;0771996B;77294;CRETEIL;SEINE ET MARNE;public;41;128;169;494;88;83;85;83;546;460;490
LYCEE GALILEE;2018;COMBS LA VILLE;0772127U;77122;CRETEIL;SEINE ET MARNE;public;22;83;99;262;100;94;94;93;279;239;233
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2018;LONGPERRIER;0772228D;77259;CRETEIL;SEINE ET MARNE;public;11;52;92;259;82;71;79;78;240;260;286
LYCEE JEAN VILAR;2018;MEAUX;0772229E;77284;CRETEIL;SEINE ET MARNE;public;44;97;113;355;84;79;81;84;443;386;369
LYCEE JEHAN DE CHELLES (GENERAL ET TECHNO.);2018;CHELLES;0772276F;77108;CRETEIL;SEINE ET MARNE;public;25;63;67;255;92;94;84;87;265;220;224
LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);2018;NANGIS;0772277G;77327;CRETEIL;SEINE ET MARNE;public;30;49;68;196;97;90;84;87;191;162;190
LYCEE MARTIN LUTHER KING;2018;BUSSY ST GEORGES;0772292Y;77058;CRETEIL;SEINE ET MARNE;public;18;101;161;409;89;94;93;93;373;411;389
LYCEE EMILY BRONTE;2018;LOGNES;0772294A;77258;CRETEIL;SEINE ET MARNE;public;17;73;101;291;94;96;97;96;240;250;261
LYCEE CAMPUS SAINTE THERESE;2018;OZOIR LA FERRIERE;0772324H;77350;CRETEIL;SEINE ET MARNE;privé sous contrat;15;29;80;146;100;100;100;100;188;171;134
LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);2018;DAMMARTIN EN GOELE;0772751X;77153;CRETEIL;SEINE ET MARNE;public;15;45;55;145;93;89;84;90;166;122;134
LYCEE D'HOTELLERIE ET DE TOURISME (GENERAL ET TECHNO.);2018;GUYANCOURT;0781578S;78297;VERSAILLES;YVELINES;public;0;0;0;61;0;0;0;98;65;68;56
LYCEE SAINTE THERESE;2018;RAMBOUILLET;0781664K;78517;VERSAILLES;YVELINES;privé sous contrat;13;50;64;161;100;100;100;100;202;187;176
LYCEE EMILIE DE BRETEUIL (GENERAL ET TECHNO.);2018;MONTIGNY LE BRETONNEUX;0781819D;78423;VERSAILLES;YVELINES;public;13;67;118;287;85;85;84;86;270;301;322
LYCEE SAINT FRANCOIS D'ASSISE;2018;MONTIGNY LE BRETONNEUX;0781899R;78423;VERSAILLES;YVELINES;privé sous contrat;12;61;84;178;100;100;100;100;255;190;193
LYCEE ST EXUPERY;2018;MANTES LA JOLIE;0782539L;78361;VERSAILLES;YVELINES;public;60;122;120;425;93;84;92;87;419;400;427
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2018;ST GERMAIN EN LAYE;0782556E;78551;VERSAILLES;YVELINES;public;0;0;28;109;0;0;82;79;81;106;116
LYCEE JULES FERRY (GENERAL ET TECHNO.);2018;VERSAILLES;0782565P;78646;VERSAILLES;YVELINES;public;25;66;135;344;88;88;89;90;303;311;341
LYCEE PIERRE CORNEILLE (GENERAL ET TECHNO.);2018;LA CELLE ST CLOUD;0782822U;78126;VERSAILLES;YVELINES;public;29;141;175;409;100;91;96;92;446;382;386
LYCEE MANSART;2018;ST CYR L ECOLE;0783140P;78545;VERSAILLES;YVELINES;public;27;73;90;279;100;88;93;90;278;281;290
LYCEE SAINT EREMBERT;2018;ST GERMAIN EN LAYE;0783286Y;78551;VERSAILLES;YVELINES;privé sous contrat;7;71;118;257;100;100;100;99;259;255;257
LYCEE FRANCO ALLEMAND;2018;BUC;0783548H;78117;VERSAILLES;YVELINES;public;6;39;74;119;100;100;100;100;130;117;105
LYCEE MAURICE GENEVOIX;2018;BRESSUIRE;0790007D;79049;POITIERS;DEUX-SEVRES;public;41;116;144;392;93;97;97;94;403;403;406
LYCEE JOSEPH DESFONTAINES;2018;MELLE;0790019S;79174;POITIERS;DEUX-SEVRES;public;34;64;88;232;88;94;88;91;254;225;228
LYCEE ERNEST PEROCHON;2018;PARTHENAY;0790029C;79202;POITIERS;DEUX-SEVRES;public;24;64;108;287;100;100;96;95;322;270;284
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2018;BRESSUIRE;0790080H;79049;POITIERS;DEUX-SEVRES;privé sous contrat;8;11;27;80;88;100;96;98;127;80;84
LYCEE SACRE COEUR;2018;PERONNE;0801226Y;80620;AMIENS;SOMME;privé sous contrat;0;12;18;30;0;92;94;93;42;26;33
LYCEE ROBERT DE LUZARCHES;2018;AMIENS;0801841S;80021;AMIENS;SOMME;public;59;70;124;311;98;89;89;90;342;315;314
LYCEE JEAN RACINE (GENERAL ET TECHNO.);2018;MONTDIDIER;0801853E;80561;AMIENS;SOMME;public;35;63;101;275;86;92;70;84;250;241;275
LYCEE MARECHAL SOULT;2018;MAZAMET;0810033W;81163;TOULOUSE;TARN;public;20;17;58;191;85;94;98;94;165;157;170
LYCEE BARRAL;2018;CASTRES;0810071M;81065;TOULOUSE;TARN;privé sous contrat;8;23;80;111;100;91;94;94;130;128;98
LYCEE SAINTE-CECILE;2018;ALBI;0810095N;81004;TOULOUSE;TARN;privé sous contrat;0;0;0;72;0;0;0;97;64;77;87
LYCEE BORDE BASSE (GENERAL ET TECHNO.);2018;CASTRES;0810959C;81065;TOULOUSE;TARN;public;55;102;142;493;87;90;95;92;490;490;470
LYCEE CLAUDE NOUGARO (GENERAL ET TECHNO.);2018;MONTEILS;0820883P;82126;TOULOUSE;TARN ET GARONNE;public;26;51;71;199;81;84;93;82;250;207;209
LYCEE BEAUSSIER;2018;LA SEYNE SUR MER;0830050D;83126;NICE;VAR;public;95;112;190;519;84;87;79;82;520;444;547
LYCEE NOTRE DAME;2018;TOULON;0830100H;83137;NICE;VAR;privé sous contrat;11;32;58;113;100;97;95;96;109;73;81
LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.);2018;GASSIN;0831242Z;83065;NICE;VAR;public;25;110;124;361;92;92;83;90;385;340;367
LYCEE LOUIS PASTEUR;2018;AVIGNON;0840059H;84007;AIX-MARSEILLE;VAUCLUSE;privé sous contrat;21;56;61;237;100;96;98;98;265;292;265
